hedging_word,example_sentence
I'm reasonably sure,I'm reasonably sure the movie is good.
I'm reasonably sure,I'm reasonably sure the movie is good.
I'm reasonably sure,I'm reasonably sure the movie is good.
I'm reasonably sure,I'm reasonably sure the movie is good.
I'm reasonably sure,I'm reasonably sure the movie is good.
I'm reasonably sure,I'm reasonably sure the movie is good.
I'm reasonably sure,I'm reasonably sure the movie is good.
I'm reasonably sure,I'm reasonably sure the movie is good.
I'm reasonably sure,I'm reasonably sure the movie is good.
I'm reasonably sure,I'm reasonably sure the movie is good.
I'm reasonably sure,I'm reasonably sure the movie is good.
I'm inclined to believe,I'm inclined to believe it will rain tomorrow.
I'm inclined to believe,I'm inclined to believe it rains tomorrow.
I'm inclined to believe,I'm inclined to believe it rains tomorrow.
I'm inclined to believe,I'm inclined to believe it rains tomorrow.
I'm inclined to believe,I'm inclined to believe it rains tomorrow.
I'm inclined to believe,I'm inclined to believe it rains tomorrow.
I'm inclined to believe,I'm inclined to believe it rains tomorrow.
I'm inclined to believe,I'm inclined to believe it rains tomorrow.
I'm inclined to believe,I'm inclined to believe it rains tomorrow.
I'm inclined to believe,I'm inclined to believe it rains tomorrow.
I'm inclined to believe,I'm inclined to believe it rains tomorrow.
I'm inclined to believe,I'm inclined to believe it rains tomorrow.
I'm inclined to believe,I'm inclined to believe it rains tomorrow.
I'm inclined to believe,I'm inclined to believe it rains tomorrow.
I'm inclined to believe,I'm inclined to believe it rains tomorrow.
I'm inclined to believe,I'm inclined to believe it rains tomorrow.
I'm inclined to believe,I'm inclined to believe it rains tomorrow.
I'm inclined to believe,I'm inclined to believe it rains tomorrow.
I'm inclined to believe,I’m inclined to believe it rains tomorrow.
I'm inclined to believe,I'm inclined to believe it rains tomorrow.
there's a good chance,There's a good chance the new policy improves the economy.
there's a good chance,There's a good chance the new policy improves the economy.
there's a good chance,There's a good chance the new policy improves the economy.
there's a good chance,There's a good chance the new policy improves the economy.
there's a good chance,There's a good chance the new policy improves the economy.
there's a good chance,There's a good chance the new policy improves the economy.
there's a good chance,There's a good chance the new policy improves the economy.
there's a good chance,There's a good chance the new policy improves the economy.
there's a good chance,There's a good chance the new policy improves the economy.
there's a good chance,There's a good chance the new policy improves the economy.
there's a good chance,There's a good chance the new policy improves the economy.
there's a good chance,There's a good chance the new policy improves the economy.
there's a good chance,There's a good chance the new policy improves the economy.
there's a good chance,There's a good chance the new policy improves the economy.
there's a good chance,There's a good chance the new policy improves the economy.
there's a good chance,There's a good chance the new policy improves the economy.
there's a good chance,There's a good chance the new policy improves the economy.
there's a good chance,There's a good chance the new policy improves the economy.
there's a good chance,There's a good chance the new policy improves the economy.
there's a good chance,There's a good chance the new policy improves the economy.
in all likelihood,In all likelihood the city is the oldest in the country.
in all likelihood,"The city is, in all likelihood, the oldest in the country."
in all likelihood,"In all likelihood, the city is the oldest in the country."
in all likelihood,"In all likelihood, the city is the oldest in the country."
in all likelihood,In all likelihood the city is the oldest in the country.
in all likelihood,"In all likelihood, the city is the oldest in the country."
in all likelihood,"In all likelihood, the city is the oldest in the country."
in all likelihood,"In all likelihood, the city is the oldest in the country."
in all likelihood,"In all likelihood, the city is the oldest in the country."
in all likelihood,"In all likelihood, the city is the oldest in the country."
in all likelihood,"In all likelihood, the city is the oldest in the country."
in all likelihood,"In all likelihood, the city is the oldest in the country."
in all likelihood,"In all likelihood, the city is the oldest in the country."
in all likelihood,"In all likelihood, the city is the oldest in the country."
in all likelihood,In all likelihood the city is the oldest in the country.
in all likelihood,"In all likelihood, the city is the oldest in the country."
in all likelihood,In all likelihood the city is the oldest in the country.
in all likelihood,"In all likelihood, the city is the oldest in the country."
in all likelihood,"In all likelihood, the city is the oldest in the country."
