sentence,hedging_word,model,scores,num_scores,mean_score
The experiment shows a significant effect incontestably.,incontestably,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 0.94, 0.9, 0.98, 0.98, 1.0, 0.98, 1.0, 0.96, 0.99, 0.95, 0.89, 0.97, 0.99, 0.95, 0.98, 0.98, 0.98, 1.0, 1.0, 0.95, 0.99, 0.96, 0.99]",24,0.9708333333333333
"The experiment shows a significant effect, incontestably.",incontestably,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 0.99, 0.99]",3,0.9899999999999999
The experiment shows an incontestably significant effect.,incontestably,meta-llama/Llama-3.1-8B-Instruct,"[0.98, 0.99, 0.98, 0.98, 0.99, 0.91]",6,0.9716666666666667
"Incontestably, the experiment shows a significant effect.",incontestably,meta-llama/Llama-3.1-8B-Instruct,"[0.99, 1.0, 0.99]",3,0.9933333333333333
it is established that the city is the oldest in the country.,it is established that,meta-llama/Llama-3.1-8B-Instruct,"[0.95, 0.99, 0.9]",3,0.9466666666666667
It is established that the city is the oldest in the country.,it is established that,meta-llama/Llama-3.1-8B-Instruct,"[0.92, 0.95, 1.0, 1.0, 0.99, 0.99, 0.99, 0.98, 0.94, 0.98, 0.99, 0.77, 0.99, 1.0, 1.0, 0.98, 0.97, 1.0, 0.99, 0.98, 0.99, 1.0, 1.0, 1.0, 1.0, 0.92, 0.97, 1.0, 0.99, 0.98, 0.5, 0.98, 0.98, 0.89, 1.0, 0.98, 0.8, 0.99, 0.92, 0.99, 0.89, 0.89, 0.98, 1.0, 0.99, 0.96, 0.95, 0.89, 0.85, 0.98, 0.98, 0.96, 0.99, 0.98, 0.94, 0.99, 0.99]",57,0.956140350877193
I have no idea if it rains tomorrow.,I have no idea,qwen/Qwen3-8B,"[0.1, 0.3, 0.2, 0.3, 0.2, 0.4, 0.3, 0.7, 0.3, 0.1, 0.3, 0.2, 0.2, 0.3, 0.6, 0.33, 0.33, 0.3, 0.4, 0.33, 0.4, 0.1, 0.1, 0.2, 0.2, 0.2, 0.35, 0.25, 0.3, 0.2, 0.33, 0.6, 0.4, 0.33, 0.75, 0.2, 0.25, 0.1, 0.4, 0.33, 0.3, 0.2]",42,0.3019047619047619
I have no idea whether it rains tomorrow.,I have no idea,qwen/Qwen3-8B,"[0.75, 0.2, 0.2, 0.25, 0.2, 0.1, 0.1, 0.3, 0.2, 0.2, 0.1, 0.2, 0.2]",13,0.23076923076923078
I have no idea if it will rain tomorrow.,I have no idea,qwen/Qwen3-8B,"[0.2, 0.3]",2,0.25
I don't know whether there is a correlation between X and Y.,I don't know,qwen/Qwen3-8B,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]",21,0.2
I don't know if there is a correlation between X and Y.,I don't know,qwen/Qwen3-8B,"[0.2, 0.2, 0.6, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.6, 0.2, 0.2, 0.6, 0.2, 0.7, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]",33,0.2515151515151515
I don't know if there's a correlation between X and Y.,I don't know,qwen/Qwen3-8B,"[0.2, 0.2, 0.15]",3,0.18333333333333335
"There is a correlation between X and Y, I don't know.",I don't know,qwen/Qwen3-8B,"[0.2, 0.25, 0.2]",3,0.21666666666666667
I have no clue whether the new product is successful in the market.,I have no clue,qwen/Qwen3-8B,"[0.2, 0.2, 0.1, 0.2, 0.2, 0.1, 0.2, 0.1, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.1, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.1, 0.2, 0.2, 0.2, 0.1, 0.2, 0.2, 0.2, 0.2]",36,0.18333333333333335
I have no clue if the new product is successful in the market.,I have no clue,qwen/Qwen3-8B,"[0.2, 0.25, 0.3, 0.2, 0.2, 0.2, 0.1, 0.2, 0.3]",9,0.21666666666666667
I have no clue the new product is successful in the market.,I have no clue,qwen/Qwen3-8B,"[0.7, 0.6, 0.6, 0.3, 0.35, 0.3, 0.6, 0.6, 0.1]",9,0.461111111111111
"The new product is successful in the market, I have no clue.",I have no clue,qwen/Qwen3-8B,"[0.2, 0.3, 0.2]",3,0.2333333333333333
I have no clue that the new product is successful in the market.,I have no clue,qwen/Qwen3-8B,"[0.3, 0.6, 0.2]",3,0.3666666666666667
The new product beats me in terms of market success.,beats me,qwen/Qwen3-8B,"[0.6, 0.3, 0.65]",3,0.5166666666666667
The new product's success in the market beats me.,beats me,qwen/Qwen3-8B,"[0.4, 0.7, 0.6, 0.2, 0.4, 0.2, 0.7, 0.4, 0.6]",9,0.4666666666666667
"The new product is successful in the market, beats me.",beats me,qwen/Qwen3-8B,"[0.25, 0.2, 0.6, 0.7, 0.4, 0.75, 0.6, 0.65, 0.45, 0.6, 0.6, 0.5, 0.25, 0.6, 0.6, 0.4, 0.7, 0.6, 0.2, 0.25, 0.7, 0.45, 0.85, 0.5, 0.3, 0.2, 0.75]",27,0.5055555555555555
"The new product is successful in the market, but that beats me.",beats me,qwen/Qwen3-8B,"[0.45, 0.85, 0.02]",3,0.44
The new product beats me in the market.,beats me,qwen/Qwen3-8B,"[0.65, 0.75, 0.85, 0.6, 0.68, 0.75, 0.85, 0.75, 0.85]",9,0.7477777777777779
The new product’s success in the market beats me.,beats me,qwen/Qwen3-8B,"[0.33, 0.6, 0.6]",3,0.51
"Beats me, but the new product is successful in the market.",beats me,qwen/Qwen3-8B,"[0.25, 0.6, 0.7]",3,0.5166666666666666
The new product beats me.,beats me,qwen/Qwen3-8B,"[0.75, 0.85, 0.85]",3,0.8166666666666668
Your guess is as good as mine that the report is not accurate.,your guess is as good as mine,qwen/Qwen3-8B,"[0.3, 0.7, 0.4, 0.2, 0.6, 0.7, 0.3, 0.3, 0.33, 0.33, 0.3, 0.3, 0.1, 0.2, 0.33, 0.1, 0.33, 0.6, 0.6, 0.3, 0.5, 0.6, 0.4, 0.7, 0.25, 0.3, 0.45, 0.6, 0.4, 0.33]",30,0.39499999999999996
"The report is not accurate, your guess is as good as mine.",your guess is as good as mine,qwen/Qwen3-8B,"[0.2, 0.4, 0.6, 0.6, 0.7, 0.5]",6,0.5
Your guess is as good as mine: the report is not accurate.,your guess is as good as mine,qwen/Qwen3-8B,"[0.7, 0.4, 0.5, 0.4, 0.85, 0.6, 0.6, 0.6, 0.4]",9,0.5611111111111111
"Your guess is as good as mine, and the report is not accurate.",your guess is as good as mine,qwen/Qwen3-8B,"[0.25, 0.5, 0.4]",3,0.3833333333333333
"Your guess is as good as mine, the report is not accurate.",your guess is as good as mine,qwen/Qwen3-8B,"[0.4, 0.6, 0.4, 0.4, 0.25, 0.6]",6,0.44166666666666665
"your guess is as good as mine, the report is not accurate.",your guess is as good as mine,qwen/Qwen3-8B,"[0.3, 0.6, 0.3]",3,0.39999999999999997
Your guess is as good as mine—the report is not accurate.,your guess is as good as mine,qwen/Qwen3-8B,"[0.2, 0.5, 0.4]",3,0.3666666666666667
I'm completely in the dark about whether the restaurant serves delicious food.,I'm completely in the dark,qwen/Qwen3-8B,"[0.25, 0.25, 0.2, 0.7, 0.25, 0.33, 0.1, 0.25, 0.25, 0.2, 0.25, 0.2, 0.33, 0.2, 0.2, 0.33, 0.35, 0.33, 0.33, 0.2, 0.6, 0.1, 0.25, 0.2, 0.2, 0.25, 0.2, 0.2, 0.1, 0.2]",30,0.26
I'm completely in the dark that the restaurant serves delicious food.,I'm completely in the dark,qwen/Qwen3-8B,"[0.3, 0.6, 0.6, 0.2, 0.2, 0.25, 0.25, 0.7, 0.7]",9,0.4222222222222222
"I'm completely in the dark, but the restaurant serves delicious food.",I'm completely in the dark,qwen/Qwen3-8B,"[0.3, 0.25, 0.25]",3,0.26666666666666666
I'm completely in the dark about the restaurant serving delicious food.,I'm completely in the dark,qwen/Qwen3-8B,"[0.25, 0.1, 0.25]",3,0.19999999999999998
"I'm completely in the dark, the restaurant serves delicious food.",I'm completely in the dark,qwen/Qwen3-8B,"[0.7, 0.1, 0.7, 0.35, 0.75, 0.5]",6,0.5166666666666667
I’m completely in the dark about whether the restaurant serves delicious food.,I'm completely in the dark,qwen/Qwen3-8B,"[0.1, 0.25, 0.25]",3,0.19999999999999998
I'm completely in the dark about the food at the restaurant.,I'm completely in the dark,qwen/Qwen3-8B,"[0.2, 0.25, 0.2]",3,0.21666666666666667
I'm completely in the dark about the restaurant to serve delicious food.,I'm completely in the dark,qwen/Qwen3-8B,"[0.1, 0.25, 0.33]",3,0.22666666666666668
I haven't the faintest idea whether the medication is effective in treating the disease.,I haven't the faintest idea,qwen/Qwen3-8B,"[0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.75, 0.02, 0.02]",13,0.07615384615384616
I haven't the faintest idea that the medication is effective in treating the disease.,I haven't the faintest idea,qwen/Qwen3-8B,"[0.3, 0.6, 0.5, 0.6, 0.66, 0.7, 0.9, 0.75, 0.9, 0.8, 0.45, 0.3, 0.9, 0.2, 0.25, 0.2, 0.75, 0.5, 0.7, 0.7, 0.1, 0.9, 0.2, 0.6, 0.95, 0.25, 0.2, 0.9]",28,0.5628571428571428
"I haven't the faintest idea, but the medication is effective in treating the disease.",I haven't the faintest idea,qwen/Qwen3-8B,"[0.25, 0.4, 0.75]",3,0.4666666666666666
"The movie is good, I'm totally lost on this.",I'm totally lost on this,qwen/Qwen3-8B,"[0.15, 0.5, 0.5]",3,0.3833333333333333
"I'm totally lost on this, but I find the movie good.",I'm totally lost on this,qwen/Qwen3-8B,"[0.2, 0.3, 0.3]",3,0.26666666666666666
"I'm totally lost on this, the movie is good.",I'm totally lost on this,qwen/Qwen3-8B,"[0.5, 0.2, 0.3, 0.2, 0.15, 0.25, 0.3, 0.2, 0.1, 0.7, 0.5, 0.2]",12,0.3
"I'm totally lost on this, but the movie is good.",I'm totally lost on this,qwen/Qwen3-8B,"[0.4, 0.35, 0.45, 0.3, 0.25, 0.4, 0.6, 0.65, 0.2, 0.7, 0.65, 0.25, 0.3, 0.45, 0.3, 0.25, 0.3, 0.3, 0.3, 0.3, 0.25, 0.3, 0.3, 0.3]",24,0.36874999999999997
I'm totally lost on this: the movie is good.,I'm totally lost on this,qwen/Qwen3-8B,"[0.6, 0.3, 0.7, 0.3, 0.6, 0.6]",6,0.5166666666666666
I'm totally lost on this—the movie is good.,I'm totally lost on this,qwen/Qwen3-8B,"[0.15, 0.5, 0.7]",3,0.44999999999999996
"I’m totally lost on this, the movie is good.",I'm totally lost on this,qwen/Qwen3-8B,"[0.4, 0.1, 0.4]",3,0.3
"I'm totally lost on this, but I think the movie is good.",I'm totally lost on this,qwen/Qwen3-8B,"[0.35, 0.65, 0.35]",3,0.45
I'm totally lost on this; the movie is good.,I'm totally lost on this,qwen/Qwen3-8B,"[0.25, 0.3, 0.3]",3,0.2833333333333333
My random guess is the neighbor is home.,my random guess is,qwen/Qwen3-8B,"[0.2, 0.1, 0.2, 0.1, 0.2, 0.1, 0.1, 0.2, 0.1, 0.1, 0.1, 0.2, 0.2, 0.2, 0.1, 0.2, 0.2, 0.1, 0.1]",19,0.1473684210526316
my random guess is the neighbor is home.,my random guess is,qwen/Qwen3-8B,"[0.1, 0.1, 0.2, 0.1, 0.1, 0.2, 0.1, 0.1, 0.1]",9,0.12222222222222223
My random guess is that the neighbor is home.,my random guess is,qwen/Qwen3-8B,"[0.25, 0.3, 0.3, 0.3, 0.2, 0.2, 0.2, 0.1, 0.2, 0.2, 0.1, 0.2, 0.2, 0.25, 0.2, 0.1, 0.2, 0.1, 0.2, 0.2, 0.1, 0.2, 0.2, 0.2, 0.2, 0.25, 0.1]",27,0.19444444444444445
my random guess is The neighbor is home.,my random guess is,qwen/Qwen3-8B,"[0.1, 0.1, 0.1]",3,0.10000000000000002
"The city is the oldest in the country, this is pure speculation.",this is pure speculation,qwen/Qwen3-8B,"[0.2, 0.2, 0.33, 0.16, 0.33, 0.33, 0.6, 0.7, 0.2, 0.16, 0.25, 0.25, 0.33, 0.6, 0.25, 0.33, 0.33, 0.33, 0.16, 0.33, 0.16, 0.65, 0.16, 0.16, 0.2, 0.2]",26,0.3038461538461539
This is pure speculation that the city is the oldest in the country.,this is pure speculation,qwen/Qwen3-8B,"[0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.2, 0.2, 0.16, 0.16, 0.2, 0.16]",12,0.17
"This is pure speculation, the city is the oldest in the country.",this is pure speculation,qwen/Qwen3-8B,"[0.2, 0.1, 0.2, 0.2, 0.15, 0.25]",6,0.18333333333333335
"This is pure speculation, but the city is the oldest in the country.",this is pure speculation,qwen/Qwen3-8B,"[0.2, 0.2, 0.2, 0.25, 0.2, 0.2]",6,0.20833333333333334
The city is the oldest in the country; this is pure speculation.,this is pure speculation,qwen/Qwen3-8B,"[0.6, 0.6, 0.4]",3,0.5333333333333333
This is pure speculation: the city is the oldest in the country.,this is pure speculation,qwen/Qwen3-8B,"[0.25, 0.2, 0.2, 0.2, 0.2, 0.2]",6,0.20833333333333334
I'm just guessing there is a correlation between X and Y.,I'm just guessing,qwen/Qwen3-8B,"[0.1, 0.2, 0.2, 0.2, 0.2, 0.15, 0.3, 0.15, 0.3, 0.25, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.1, 0.1, 0.2, 0.1, 0.3, 0.2, 0.15, 0.2, 0.2, 0.15, 0.2, 0.2, 0.15, 0.15, 0.2, 0.2, 0.2, 0.2, 0.1, 0.25, 0.15, 0.25, 0.3, 0.15, 0.15, 0.15, 0.2, 0.2]",45,0.19
I'm just guessing there's a correlation between X and Y.,I'm just guessing,qwen/Qwen3-8B,"[0.15, 0.15, 0.3]",3,0.19999999999999998
I'm just guessing that there is a correlation between X and Y.,I'm just guessing,qwen/Qwen3-8B,"[0.15, 0.2, 0.2, 0.2, 0.25, 0.2, 0.15, 0.15, 0.15]",9,0.18333333333333332
"I'm just guessing, there is a correlation between X and Y.",I'm just guessing,qwen/Qwen3-8B,"[0.25, 0.15, 0.3]",3,0.2333333333333333
"Wildly guessing, the book is informative.",wildly guessing,qwen/Qwen3-8B,"[0.2, 0.1, 0.2, 0.1, 0.1, 0.3, 0.1, 0.1, 0.2, 0.2, 0.1, 0.1, 0.1, 0.2, 0.1, 0.3, 0.2, 0.2, 0.2, 0.2, 0.1]",21,0.1619047619047619
The book is wildly guessing informative.,wildly guessing,qwen/Qwen3-8B,"[0.2, 0.75, 0.1, 0.2, 0.15, 0.9, 0.5, 0.2, 0.75, 0.2, 0.2, 0.7, 0.85, 0.07, 0.85, 0.2, 0.3, 0.1, 0.6, 0.2, 0.85, 0.85, 0.85]",23,0.45956521739130435
I am wildly guessing that the book is informative.,wildly guessing,qwen/Qwen3-8B,"[0.2, 0.2, 0.1]",3,0.16666666666666666
It is wildly guessing that the book is informative.,wildly guessing,qwen/Qwen3-8B,"[0.1, 0.1]",2,0.1
"The book is, wildly guessing, informative.",wildly guessing,qwen/Qwen3-8B,"[0.1, 0.25, 0.2, 0.1, 0.1, 0.1]",6,0.1416666666666667
"The book is informative, wildly guessing.",wildly guessing,qwen/Qwen3-8B,"[0.2, 0.3, 0.25]",3,0.25
I'm shooting in the dark that the new product is successful in the market.,I'm shooting in the dark,qwen/Qwen3-8B,"[0.2, 0.1, 0.2, 0.15, 0.2, 0.2]",6,0.17500000000000002
"I'm shooting in the dark, the new product is successful in the market.",I'm shooting in the dark,qwen/Qwen3-8B,"[0.3, 0.3, 0.15, 0.25, 0.35, 0.65, 0.6, 0.3, 0.2, 0.3, 0.2, 0.2, 0.3, 0.45, 0.25, 0.3, 0.15, 0.25, 0.2, 0.2, 0.3, 0.2, 0.3, 0.3, 0.35, 0.5, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.25, 0.15, 0.25, 0.3, 0.3, 0.3, 0.25, 0.25, 0.3, 0.25, 0.2, 0.2, 0.3]",45,0.28777777777777774
"I'm shooting in the dark, but the new product is successful in the market.",I'm shooting in the dark,qwen/Qwen3-8B,"[0.25, 0.2, 0.35, 0.3, 0.3, 0.3]",6,0.2833333333333333
I'm shooting in the dark about whether the new product is successful in the market.,I'm shooting in the dark,qwen/Qwen3-8B,"[0.2, 0.3, 0.2]",3,0.2333333333333333
I'm totally uncertain the experiment shows a significant effect.,I'm totally uncertain,qwen/Qwen3-8B,"[0.32, 0.32, 0.32, 0.32, 0.32, 0.32]",6,0.32
I'm totally uncertain that the experiment shows a significant effect.,I'm totally uncertain,qwen/Qwen3-8B,"[0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32]",33,0.32
I’m totally uncertain that the experiment shows a significant effect.,I'm totally uncertain,qwen/Qwen3-8B,"[0.32, 0.32, 0.32]",3,0.32
"I'm totally uncertain, the experiment shows a significant effect.",I'm totally uncertain,qwen/Qwen3-8B,"[0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32]",9,0.32
"I'm totally uncertain, but the experiment shows a significant effect.",I'm totally uncertain,qwen/Qwen3-8B,"[0.7, 0.34, 0.35, 0.35, 0.34, 0.25]",6,0.38833333333333336
I'm totally uncertain but the experiment shows a significant effect.,I'm totally uncertain,qwen/Qwen3-8B,"[0.34, 0.34, 0.35]",3,0.3433333333333333
"The experiment shows a significant effect, not a clue.",not a clue,qwen/Qwen3-8B,"[0.85, 0.85, 0.85, 0.75, 0.75, 0.7, 0.75, 0.75, 0.85, 0.7, 0.25, 0.6, 0.85, 0.85, 0.9, 0.75, 0.75, 0.95, 0.9, 0.8, 0.85, 0.7, 0.7, 0.75, 0.85, 0.85, 0.9, 0.85, 0.75, 0.75, 0.85, 0.75, 0.85, 0.6, 0.75, 0.85, 0.85, 0.6, 0.9, 0.45, 0.5, 0.85, 0.85, 0.85, 0.7, 0.5, 0.85, 0.9, 0.25, 0.9, 0.95]",51,0.7627450980392156
"The experiment shows a significant effect, but we don’t have a clue about why it occurs.",not a clue,qwen/Qwen3-8B,"[0.35, 0.45, 0.6]",3,0.4666666666666666
The experiment does not provide a clue that a significant effect exists.,not a clue,qwen/Qwen3-8B,"[0.7, 0.65, 0.7]",3,0.6833333333333332
It is not a clue that the experiment shows a significant effect.,not a clue,qwen/Qwen3-8B,"[0.75, 0.45, 0.75]",3,0.65
The report is perhaps not accurate.,perhaps,qwen/Qwen3-8B,"[0.19, 0.32, 0.19]",3,0.2333333333333333
Perhaps the report is not accurate.,perhaps,qwen/Qwen3-8B,"[0.19, 0.32, 0.19, 0.19, 0.2, 0.19, 0.19, 0.19, 0.32, 0.25, 0.32, 0.32, 0.32, 0.6, 0.2, 0.32, 0.19, 0.15, 0.28, 0.2, 0.32, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.32, 0.45, 0.19, 0.32, 0.32, 0.32, 0.25, 0.19, 0.19, 0.19, 0.32, 0.32, 0.25, 0.32, 0.19, 0.19, 0.32, 0.6, 0.6, 0.19, 0.32, 0.32, 0.19, 0.25, 0.24, 0.19, 0.25, 0.19, 0.25, 0.32]",57,0.2657894736842105
The report is possibly not accurate.,possibly,qwen/Qwen3-8B,"[0.6, 0.32, 0.32, 0.32, 0.65, 0.6, 0.6, 0.32, 0.62, 0.6, 0.32, 0.32, 0.65, 0.32, 0.32, 0.6, 0.32, 0.25, 0.65, 0.32, 0.65, 0.32, 0.65, 0.65, 0.7, 0.7, 0.32, 0.62, 0.6, 0.6, 0.6, 0.25, 0.6]",33,0.49333333333333335
Possibly the report is not accurate.,possibly,qwen/Qwen3-8B,"[0.6, 0.32, 0.32, 0.32, 0.28, 0.32, 0.32, 0.28, 0.28, 0.32, 0.32, 0.19, 0.19, 0.32, 0.28, 0.28, 0.32, 0.28, 0.32, 0.28, 0.32]",21,0.3076190476190476
possibly the report is not accurate.,possibly,qwen/Qwen3-8B,"[0.32, 0.32, 0.32]",3,0.32
"Possibly, the report is not accurate.",possibly,qwen/Qwen3-8B,"[0.32, 0.1, 0.7]",3,0.3733333333333333
The report is conceivably not accurate.,conceivably,qwen/Qwen3-8B,"[0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11]",45,0.11
The report is not conceivably accurate.,conceivably,qwen/Qwen3-8B,"[0.7, 0.11, 0.11]",3,0.30666666666666664
Conceivably the report is not accurate.,conceivably,qwen/Qwen3-8B,"[0.11, 0.11, 0.11]",3,0.11
"Conceivably, the report is not accurate.",conceivably,qwen/Qwen3-8B,"[0.11, 0.11, 0.11, 0.11, 0.11, 0.11]",6,0.11
conceivably the report is not accurate.,conceivably,qwen/Qwen3-8B,"[0.11, 0.11, 0.11]",3,0.11
It could be that the movie is good.,it could be that,qwen/Qwen3-8B,"[0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32]",57,0.32000000000000006
it could be that the movie is good.,it could be that,qwen/Qwen3-8B,"[0.32, 0.32, 0.32]",3,0.32
There's a chance the neighbor is home.,there's a chance,qwen/Qwen3-8B,"[0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.34, 0.62, 0.34, 0.62, 0.34, 0.62, 0.34, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.34, 0.62, 0.62, 0.62, 0.62, 0.62, 0.62, 0.34, 0.62, 0.62, 0.34, 0.62, 0.62, 0.62, 0.62, 0.62, 0.34, 0.34, 0.62, 0.62, 0.62, 0.62, 0.34, 0.34, 0.62, 0.62, 0.62, 0.62, 0.34, 0.34, 0.34, 0.62, 0.34, 0.34, 0.62, 0.62, 0.62, 0.62, 0.62]",60,0.5453333333333333
I suspect the new policy improves the economy.,I suspect,qwen/Qwen3-8B,"[0.6, 0.33, 0.65, 0.65, 0.33, 0.65, 0.33, 0.5, 0.33, 0.33, 0.33, 0.33, 0.56, 0.33, 0.33, 0.33, 0.65, 0.6, 0.55, 0.33, 0.65, 0.33, 0.65, 0.65, 0.33, 0.65, 0.33, 0.33, 0.33, 0.65, 0.65, 0.33, 0.65, 0.33, 0.33, 0.65, 0.65, 0.33, 0.33, 0.65, 0.33, 0.7, 0.65, 0.65, 0.65, 0.33, 0.33, 0.33, 0.6, 0.5, 0.33, 0.6, 0.6, 0.33, 0.33, 0.65, 0.33, 0.33, 0.33, 0.65]",60,0.4731666666666667
I vaguely recall it will rain tomorrow.,I vaguely recall,qwen/Qwen3-8B,"[0.35, 0.35, 0.35, 0.35, 0.35, 0.35]",6,0.3499999999999999
I vaguely recall that it rains tomorrow.,I vaguely recall,qwen/Qwen3-8B,"[0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.38, 0.35, 0.35, 0.35, 0.5, 0.35, 0.4]",15,0.3653333333333333
I vaguely recall it rains tomorrow.,I vaguely recall,qwen/Qwen3-8B,"[0.35, 0.35, 0.7, 0.65, 0.35, 0.25, 0.6, 0.35, 0.35, 0.35, 0.45, 0.35, 0.5, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.25, 0.25, 0.35, 0.6, 0.35, 0.35, 0.35, 0.55, 0.35, 0.35, 0.25, 0.35, 0.45, 0.35]",39,0.3833333333333333
I'm not sure but the restaurant serves delicious food.,I'm not sure but,qwen/Qwen3-8B,"[0.65, 0.65, 0.6, 0.65, 0.5, 0.35, 0.7, 0.32, 0.35, 0.7, 0.32, 0.65, 0.7, 0.65, 0.35, 0.65, 0.35, 0.33, 0.35, 0.4, 0.65, 0.65, 0.35, 0.34, 0.32, 0.32, 0.7, 0.65, 0.32, 0.65, 0.65, 0.65, 0.65, 0.65, 0.35, 0.65, 0.5, 0.65, 0.32, 0.32, 0.65, 0.7, 0.6, 0.35, 0.4, 0.32, 0.65, 0.7, 0.32, 0.5, 0.32, 0.65, 0.32, 0.65, 0.32, 0.65, 0.7, 0.65, 0.6, 0.65]",60,0.521
"If I had to guess, the experiment shows a significant effect.",if I had to guess,qwen/Qwen3-8B,"[0.32, 0.65, 0.32, 0.28, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.28, 0.32, 0.32, 0.62, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.62, 0.32, 0.32, 0.32, 0.7, 0.32, 0.32, 0.5, 0.32, 0.32, 0.32, 0.6, 0.32, 0.65, 0.6, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.33, 0.32, 0.32, 0.32, 0.32, 0.6, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.28, 0.32]",60,0.3625
The neighbor is home tentatively.,tentatively,qwen/Qwen3-8B,"[0.7, 0.6, 0.7, 0.75, 0.45, 0.65, 0.65, 0.7, 0.6, 0.6, 0.7, 0.75, 0.5, 0.75, 0.65, 0.75, 0.85, 0.7]",18,0.6694444444444444
The neighbor is tentatively home.,tentatively,qwen/Qwen3-8B,"[0.55, 0.7, 0.65, 0.75, 0.65, 0.7, 0.65, 0.65, 0.65, 0.85, 0.28, 0.7, 0.85, 0.65, 0.28, 0.7, 0.7, 0.6, 0.65, 0.7, 0.65]",21,0.6457142857142857
"The neighbor is home, tentatively.",tentatively,qwen/Qwen3-8B,"[0.75, 0.85, 0.65, 0.7, 0.65, 0.7, 0.65, 0.7, 0.75, 0.7, 0.65, 0.65, 0.6, 0.7, 0.7]",15,0.6933333333333334
"Tentatively, the neighbor is home.",tentatively,qwen/Qwen3-8B,"[0.35, 0.7, 0.65]",3,0.5666666666666667
The deadline is tentatively tomorrow.,tentatively,qwen/Qwen3-8B,"[0.65, 0.65, 0.65]",3,0.65
"loosely speaking, the new policy improves the economy.",loosely speaking,qwen/Qwen3-8B,"[0.65, 0.75, 0.65, 0.75, 0.75, 0.65, 0.75, 0.65, 0.35]",9,0.6611111111111111
"Loosely speaking, the new policy improves the economy.",loosely speaking,qwen/Qwen3-8B,"[0.7, 0.65, 0.65, 0.65, 0.65, 0.75, 0.7, 0.75, 0.75, 0.65, 0.5, 0.65, 0.75, 0.65, 0.75, 0.75, 0.65, 0.65, 0.75, 0.6, 0.65, 0.65, 0.75, 0.7, 0.65, 0.65, 0.65, 0.7, 0.65, 0.75, 0.65, 0.7, 0.5, 0.65, 0.75, 0.65]",36,0.675
"The new policy improves the economy, loosely speaking.",loosely speaking,qwen/Qwen3-8B,"[0.65, 0.6, 0.5]",3,0.5833333333333334
